type,nodes,features,id,searchedFeature,isSuccess,firstBandwidth,totalBandwidth,latency,pathLength
S,20000,8000,10003,6415,T,4557,4557,170,6
S,20000,8000,10884,7361,T,475,475,271,9
S,20000,8000,6346,2689,T,3734,3734,250,8
S,20000,8000,3014,7233,T,1460,1460,152,6
S,20000,8000,9401,1782,T,207,207,154,4
S,20000,8000,9111,3558,T,786,786,147,6
S,20000,8000,11844,5987,T,929,929,281,8
S,20000,8000,7598,3972,T,3185,3185,333,11
S,20000,8000,3974,528,T,382,382,159,6
S,20000,8000,18833,5253,T,10157,10157,135,6
S,20000,8000,2257,4781,T,2069,2069,95,5
S,20000,8000,3685,6243,T,2533,2533,185,6
S,20000,8000,6355,3004,T,858,858,226,6
S,20000,8000,17786,3055,T,225,225,131,5
S,20000,8000,15485,7389,T,6100,6100,289,9
S,20000,8000,2016,1198,T,2965,2965,152,5
S,20000,8000,1729,1874,T,5868,5868,273,7
S,20000,8000,6663,3319,T,2532,2532,179,6
S,20000,8000,14680,3201,T,922,922,176,5
S,20000,8000,8580,571,T,3219,3219,185,7
S,20000,8000,9760,397,T,2034,2034,219,7
S,20000,8000,11406,5025,T,1370,1370,88,4
S,20000,8000,6000,5084,T,1714,1714,151,4
S,20000,8000,5520,2510,T,7892,7892,262,8
S,20000,8000,18024,7277,T,56,56,100,4
S,20000,8000,8470,7091,T,5892,5892,211,7
S,20000,8000,12010,938,T,6607,6607,219,8
S,20000,8000,19951,5551,T,893,893,138,6
S,20000,8000,11625,2282,T,5477,5477,263,9
S,20000,8000,5506,1993,T,5115,5115,345,9
S,20000,8000,12118,7259,T,2636,2636,187,5
S,20000,8000,8771,2648,T,3111,3111,207,6
S,20000,8000,2813,7723,F,15256,15256,0,0
S,20000,8000,11179,871,T,838,838,212,5
S,20000,8000,16913,6974,T,1472,1472,227,7
S,20000,8000,6151,5330,T,4015,4015,224,6
S,20000,8000,18800,123,T,1940,1940,367,12
S,20000,8000,8485,172,T,8566,8566,198,9
S,20000,8000,10617,1689,T,1537,1537,133,5
S,20000,8000,18200,6739,T,2518,2518,149,6
S,20000,8000,6799,7612,T,9905,9905,211,6
S,20000,8000,16828,3476,T,2793,2793,175,6
S,20000,8000,18208,6834,T,170,170,213,7
S,20000,8000,18260,6839,T,1953,1953,229,8
S,20000,8000,17510,48,T,5659,5659,252,8
S,20000,8000,17425,4678,T,3787,3787,142,4
S,20000,8000,8064,2122,T,1419,1419,133,5
S,20000,8000,18809,895,T,1678,1678,187,7
S,20000,8000,15076,2537,T,6025,6025,214,7
S,20000,8000,7508,1929,T,115,115,36,2
S,20000,8000,1499,6395,T,7208,7208,203,7
S,20000,8000,18876,7740,T,416,416,245,8
S,20000,8000,16473,2588,T,163,163,114,3
S,20000,8000,5455,1344,T,2958,2958,185,6
S,20000,8000,13168,6063,F,8604,8604,0,0
S,20000,8000,5432,744,T,3948,3948,252,7
S,20000,8000,1549,6320,T,4,4,35,1
S,20000,8000,7395,2221,T,1699,1699,202,6
S,20000,8000,546,4099,T,625,625,118,5
S,20000,8000,9210,1531,T,161,161,99,4
S,20000,8000,9055,5356,T,5230,5230,207,8
S,20000,8000,13877,961,T,4583,4583,150,7
S,20000,8000,12472,7202,T,7776,7776,286,11
S,20000,8000,14326,3968,T,528,528,153,6
S,20000,8000,953,2337,T,4967,4967,161,5
S,20000,8000,5127,2063,T,7173,7173,155,5
S,20000,8000,12076,5627,T,1915,1915,175,6
S,20000,8000,11838,4225,T,8262,8262,320,9
S,20000,8000,2139,5203,T,3074,3074,162,6
S,20000,8000,18202,1731,T,9850,9850,290,10
S,20000,8000,3474,7989,T,1603,1603,85,3
S,20000,8000,18191,5576,T,2974,2974,128,6
S,20000,8000,17311,1222,T,1548,1548,174,5
S,20000,8000,10345,2707,T,1267,1267,143,6
S,20000,8000,14822,3671,T,1023,1023,150,4
S,20000,8000,8990,1725,T,3386,3386,248,10
S,20000,8000,7404,484,T,1247,1247,190,6
S,20000,8000,10566,798,T,3968,3968,269,7
S,20000,8000,19788,5013,T,784,784,211,6
S,20000,8000,14389,6159,T,3177,3177,178,6
S,20000,8000,18040,4723,T,4053,4053,159,7
S,20000,8000,15442,5044,T,445,445,102,3
S,20000,8000,17665,5585,T,1136,1136,194,7
S,20000,8000,9659,7973,F,15004,15004,0,0
S,20000,8000,1667,6236,T,1996,1996,137,6
S,20000,8000,3777,6383,T,2413,2413,141,5
S,20000,8000,18583,2971,T,3540,3540,242,7
S,20000,8000,9747,2527,T,4819,4819,253,9
S,20000,8000,1961,6754,T,8079,8079,169,7
S,20000,8000,10419,7911,T,803,803,172,7
S,20000,8000,5481,5555,T,485,485,203,5
S,20000,8000,6456,5416,T,7555,7555,208,8
S,20000,8000,9238,7748,T,3992,3992,264,8
S,20000,8000,19967,3431,T,6094,6094,240,7
S,20000,8000,5148,3909,T,251,251,141,5
S,20000,8000,4774,2158,T,4846,4846,201,7
S,20000,8000,783,7678,T,17,17,44,2
S,20000,8000,16819,601,T,172,172,164,7
S,20000,8000,4217,1661,T,8591,8591,228,8
S,20000,8000,1128,4460,T,152,152,122,3
S,20000,8000,19380,1131,T,1982,1982,210,8
S,20000,8000,5906,3121,T,1078,1078,152,4
S,20000,8000,2190,5576,T,3356,3356,176,7
S,20000,8000,19644,1797,T,2921,2921,309,10
S,20000,8000,3340,4164,T,771,771,127,5
S,20000,8000,6649,6142,T,7320,7320,324,8
S,20000,8000,244,473,T,5871,5871,119,4
S,20000,8000,15566,3556,T,2402,2402,161,5
S,20000,8000,2120,5330,T,3575,3575,127,5
S,20000,8000,5789,51,T,5808,5808,135,5
S,20000,8000,13575,7849,T,855,855,70,5
S,20000,8000,1316,5021,T,5003,5003,298,8
S,20000,8000,2252,6430,T,7374,7374,220,8
S,20000,8000,19151,6190,T,3376,3376,195,6
S,20000,8000,3501,1965,T,2295,2295,216,6
S,20000,8000,12,5928,T,6177,6177,123,4
S,20000,8000,9327,2946,T,4429,4429,205,6
S,20000,8000,6680,6335,T,1193,1193,194,7
S,20000,8000,4470,734,T,3011,3011,168,6
S,20000,8000,9995,5674,T,8,8,68,3
S,20000,8000,17328,7023,T,616,616,175,6
S,20000,8000,693,4257,T,6506,6506,129,6
S,20000,8000,17629,2386,T,3321,3321,261,9
S,20000,8000,10450,3456,T,6892,6892,246,7
S,20000,8000,4574,3600,T,751,751,248,9
S,20000,8000,13572,2328,T,1625,1625,174,5
S,20000,8000,2257,6678,T,4380,4380,113,6
S,20000,8000,2000,6123,T,1831,1831,151,5
S,20000,8000,3827,1036,T,248,248,97,4
S,20000,8000,4144,4840,F,12735,12735,0,0
S,20000,8000,12794,2832,T,27,27,142,4
S,20000,8000,13542,4662,T,3394,3394,189,7
S,20000,8000,16174,5498,T,408,408,162,6
S,20000,8000,14810,7743,T,11343,11343,345,11
S,20000,8000,10476,4053,T,1700,1700,266,7
S,20000,8000,16186,6597,T,3734,3734,231,8
S,20000,8000,17529,7731,T,133,133,94,3
S,20000,8000,15489,1469,T,865,865,129,5
S,20000,8000,17919,5850,T,4006,4006,282,9
S,20000,8000,564,3936,T,921,921,178,6
S,20000,8000,13736,802,T,1716,1716,222,7
S,20000,8000,13629,502,T,2299,2299,255,7
S,20000,8000,18185,4873,T,1130,1130,209,8
S,20000,8000,10470,7926,T,380,380,273,8
S,20000,8000,14594,3765,T,448,448,80,3
S,20000,8000,8669,6398,T,2619,2619,207,9
S,20000,8000,5017,302,T,4766,4766,300,9
S,20000,8000,848,6826,T,80,80,103,3
S,20000,8000,2615,6308,T,2085,2085,173,7
S,20000,8000,10328,1469,T,1519,1519,220,9
S,20000,8000,8376,2512,T,2136,2136,166,6
S,20000,8000,14964,3210,T,3140,3140,206,8
S,20000,8000,17981,3965,T,5147,5147,273,8
S,20000,8000,7069,4152,T,1045,1045,146,5
S,20000,8000,15557,939,T,1702,1702,141,6
S,20000,8000,13318,233,T,9188,9188,223,7
S,20000,8000,8888,4957,T,703,703,204,6
S,20000,8000,6997,4862,T,10612,10612,193,6
S,20000,8000,5254,2859,T,335,335,124,4
S,20000,8000,10873,208,T,1553,1553,286,10
S,20000,8000,11059,175,T,6219,6219,128,5
S,20000,8000,17450,4996,T,3101,3101,150,7
S,20000,8000,7613,7008,T,4053,4053,268,9
S,20000,8000,15005,5746,T,431,431,124,4
S,20000,8000,15186,1102,T,1815,1815,116,4
S,20000,8000,1112,4399,F,2367,2367,0,0
S,20000,8000,16409,560,T,448,448,152,6
S,20000,8000,206,4039,T,4997,4997,103,5
S,20000,8000,1951,1554,T,328,328,191,6
S,20000,8000,12683,1228,T,1758,1758,216,6
S,20000,8000,6759,4253,T,1237,1237,176,5
S,20000,8000,6301,6315,T,310,310,119,4
S,20000,8000,8355,6142,T,12568,12568,265,9
S,20000,8000,15987,7107,T,1445,1445,135,6
S,20000,8000,18918,7865,T,3311,3311,122,6
S,20000,8000,15786,6122,T,2089,2089,291,8
S,20000,8000,19021,4150,T,4451,4451,285,8
S,20000,8000,16226,1320,T,1813,1813,270,9
S,20000,8000,14019,562,T,1652,1652,316,9
S,20000,8000,15758,5782,T,14238,14238,280,10
S,20000,8000,7052,1758,T,256,256,132,4
S,20000,8000,2885,276,T,3149,3149,138,5
S,20000,8000,7304,1857,F,13203,13203,0,0
S,20000,8000,17462,4802,T,478,478,139,5
S,20000,8000,13297,6968,T,2154,2154,293,9
S,20000,8000,2091,6304,F,13692,13692,0,0
S,20000,8000,7816,4588,F,12028,12028,0,0
S,20000,8000,9606,4015,T,3154,3154,228,8
S,20000,8000,8794,6702,T,3047,3047,195,7
S,20000,8000,6868,2068,T,1572,1572,132,5
S,20000,8000,4207,5237,T,374,374,303,7
S,20000,8000,11625,3359,T,3398,3398,218,8
S,20000,8000,17225,5221,T,6684,6684,229,7
S,20000,8000,1726,6856,T,8352,8352,248,9
S,20000,8000,10282,4166,T,2098,2098,207,7
S,20000,8000,17563,2073,T,710,710,140,5
S,20000,8000,12985,1681,T,1775,1775,193,6
S,20000,8000,10223,7785,T,731,731,230,8
S,20000,8000,3353,2979,T,2509,2509,266,10
