type,nodes,features,id,searchedFeature,isSuccess,firstBandwidth,totalBandwidth,latency,pathLength
S,20000,6000,5842,4585,T,2149,8028,221,8
S,20000,6000,6374,482,T,1600,8498,182,7
S,20000,6000,19915,3394,T,850,12332,272,8
S,20000,6000,13272,5389,T,3471,12289,355,10
S,20000,6000,12805,1138,T,7,4884,146,4
S,20000,6000,127,3222,T,5808,9554,162,5
S,20000,6000,2474,2977,T,793,6398,169,6
S,20000,6000,2920,1719,T,6668,12332,304,11
S,20000,6000,264,3431,T,4846,9123,172,7
S,20000,6000,1205,3871,T,697,5019,216,6
S,20000,6000,4952,784,T,2570,10755,147,6
S,20000,6000,10674,1247,T,4255,9388,359,10
S,20000,6000,8582,645,T,5574,12332,358,13
S,20000,6000,6409,609,T,664,1688,278,9
S,20000,6000,11686,3233,F,12289,12289,0,0
S,20000,6000,18618,618,T,280,2057,186,6
S,20000,6000,15966,3340,T,176,5934,122,5
S,20000,6000,8609,2258,T,2526,4091,189,7
S,20000,6000,18530,567,T,6872,12332,350,11
S,20000,6000,86,3811,T,3808,8980,121,5
S,20000,6000,6752,2225,T,1869,9264,349,11
S,20000,6000,12650,3742,T,285,2975,276,7
S,20000,6000,18188,1385,T,1994,12333,210,8
S,20000,6000,5279,4923,T,6512,12333,188,7
S,20000,6000,490,5481,T,800,1319,95,4
S,20000,6000,10199,1171,T,944,12332,247,8
S,20000,6000,6998,1492,T,2931,4522,240,9
S,20000,6000,1441,2930,T,4186,6036,226,7
S,20000,6000,11466,2108,T,4801,8757,364,10
S,20000,6000,14446,461,T,565,7424,180,7
S,20000,6000,9203,3726,T,1589,7480,254,7
S,20000,6000,13265,3413,T,6482,7009,258,10
S,20000,6000,18426,3101,T,7958,12333,197,8
S,20000,6000,4977,2914,T,2289,2665,210,7
S,20000,6000,6814,3406,T,2008,11785,140,5
S,20000,6000,4670,4374,T,1206,7487,123,5
S,20000,6000,12396,4769,T,1209,3332,183,6
S,20000,6000,7737,3606,T,7568,12332,369,10
S,20000,6000,18432,5596,T,1301,2549,146,5
S,20000,6000,4950,3511,T,9136,11910,282,9
S,20000,6000,18144,5932,T,6428,12333,302,11
S,20000,6000,7267,5073,T,7976,11239,205,8
S,20000,6000,15624,4954,T,351,6687,201,8
S,20000,6000,7994,3690,T,6402,12333,381,12
S,20000,6000,4347,1692,T,2296,4420,175,6
S,20000,6000,4509,2842,T,946,5130,144,5
S,20000,6000,17312,2889,T,361,9286,191,6
S,20000,6000,6004,5511,T,93,3253,155,5
S,20000,6000,17752,3047,T,1130,2869,214,8
S,20000,6000,9281,5814,T,1226,10540,222,8
S,20000,6000,12865,2268,T,771,1474,196,7
S,20000,6000,10604,5631,T,4118,12332,290,9
S,20000,6000,11283,5129,T,3483,8898,221,7
S,20000,6000,13987,1230,T,1262,3949,274,7
S,20000,6000,11166,484,T,197,4721,271,8
S,20000,6000,1269,2686,T,1347,1953,140,4
S,20000,6000,11426,500,T,2447,4958,218,9
S,20000,6000,9489,4355,T,503,4289,111,4
S,20000,6000,1528,5830,T,295,4144,245,7
S,20000,6000,3,4042,T,407,1676,90,3
S,20000,6000,6986,3297,T,4889,9297,211,8
S,20000,6000,11322,4018,T,1240,12332,178,7
S,20000,6000,2267,586,T,5554,12332,346,10
S,20000,6000,14640,3247,T,211,847,141,5
S,20000,6000,14472,4312,T,1791,3221,158,7
S,20000,6000,8589,1395,T,1913,6581,280,9
S,20000,6000,14676,2784,T,1132,12332,207,8
S,20000,6000,9233,5040,T,798,12332,171,6
S,20000,6000,404,1603,T,484,2039,102,3
S,20000,6000,3061,3973,T,851,4838,133,5
S,20000,6000,19518,5729,T,2247,6357,233,7
S,20000,6000,848,4988,T,3984,8056,181,6
S,20000,6000,10506,3405,T,4787,11418,223,8
S,20000,6000,6212,1948,T,3307,5453,219,9
S,20000,6000,17877,1424,T,2032,8933,237,8
S,20000,6000,1281,72,T,2071,7388,259,9
S,20000,6000,5381,2345,T,1760,5448,197,7
S,20000,6000,18859,125,T,2375,6328,142,5
S,20000,6000,5379,529,T,1742,7092,136,6
S,20000,6000,3952,2456,T,7172,8192,233,9
S,20000,6000,14459,2895,T,4451,12289,214,7
S,20000,6000,3411,2965,T,3931,7698,291,10
S,20000,6000,2602,3815,T,1691,4318,192,7
S,20000,6000,804,1299,T,1944,6683,141,5
S,20000,6000,14474,2880,T,59,12332,201,5
S,20000,6000,262,2026,T,1285,7584,126,5
S,20000,6000,9355,3146,T,4208,12332,234,8
S,20000,6000,13778,4041,T,580,5112,259,7
S,20000,6000,17160,3193,T,102,779,264,8
S,20000,6000,7029,4784,T,1962,4755,154,6
S,20000,6000,18056,782,T,1167,12333,194,7
S,20000,6000,1767,4893,T,483,10608,173,6
S,20000,6000,14527,243,T,126,1561,189,6
S,20000,6000,12336,3934,T,2091,9479,294,8
S,20000,6000,13997,1422,T,4113,8161,251,10
S,20000,6000,6275,1608,T,6033,12332,327,10
S,20000,6000,12347,4266,T,2792,7587,290,8
S,20000,6000,6908,5218,T,3813,9141,317,12
S,20000,6000,16148,2511,T,1858,4855,242,8
S,20000,6000,6656,3283,T,838,4741,135,5
S,20000,6000,6194,5649,T,127,6489,217,7
S,20000,6000,1290,4426,T,29,2790,127,4
S,20000,6000,1504,2782,T,4397,10196,202,7
S,20000,6000,659,1164,T,3784,11680,223,7
S,20000,6000,19754,1198,T,1226,4649,192,6
S,20000,6000,6901,4689,T,5367,12332,271,10
S,20000,6000,7314,4782,T,3108,12332,196,6
S,20000,6000,7584,1749,T,2907,3709,207,8
S,20000,6000,4731,4351,T,1172,2105,264,9
S,20000,6000,8396,4867,T,2795,4195,245,8
S,20000,6000,17351,267,T,388,2139,162,6
S,20000,6000,11444,646,T,856,3136,229,10
S,20000,6000,17076,3356,T,3252,4188,225,8
S,20000,6000,270,4317,T,1069,10481,126,5
S,20000,6000,8355,5763,T,1010,4791,185,6
S,20000,6000,10109,2369,T,992,1658,274,9
S,20000,6000,19653,4589,T,231,4140,71,3
S,20000,6000,1544,998,T,5880,9819,310,10
S,20000,6000,4217,1909,T,765,3387,115,5
S,20000,6000,15396,4691,T,5580,8838,173,7
S,20000,6000,17481,3966,T,2479,6167,293,9
S,20000,6000,8373,3439,T,2440,4134,179,6
S,20000,6000,16281,4291,T,67,1702,100,4
S,20000,6000,17607,3240,T,1942,5749,217,8
S,20000,6000,12251,3183,T,1573,3807,115,4
S,20000,6000,5690,3142,T,5749,12333,297,9
S,20000,6000,6983,2157,T,5106,7489,291,9
S,20000,6000,1445,3294,T,65,6274,72,3
S,20000,6000,5904,5278,T,1868,11428,216,7
S,20000,6000,13112,5376,T,3401,9352,296,9
S,20000,6000,1784,1098,T,38,8647,75,3
S,20000,6000,4451,1079,T,2235,4538,205,6
S,20000,6000,2356,2255,T,964,3647,201,6
S,20000,6000,9315,3883,T,4321,11631,473,12
S,20000,6000,16226,5427,T,4271,10426,231,7
S,20000,6000,6275,5941,T,720,5183,211,8
S,20000,6000,8587,2456,T,7824,8844,377,14
S,20000,6000,2316,1129,T,5332,7113,185,6
S,20000,6000,41,3046,T,2293,3197,128,5
S,20000,6000,9944,4335,T,2056,6779,149,6
S,20000,6000,11772,2624,T,1399,10214,172,6
S,20000,6000,7548,4675,T,423,6045,318,10
S,20000,6000,3455,2800,T,1742,8602,136,7
S,20000,6000,17965,1950,T,6098,8857,215,6
S,20000,6000,17320,571,T,6092,7436,184,7
S,20000,6000,9606,4567,T,575,5798,130,5
S,20000,6000,11200,5078,T,1026,8184,186,7
S,20000,6000,9071,319,T,1202,7517,295,11
S,20000,6000,4201,2722,T,5533,10168,327,10
S,20000,6000,2865,1730,T,91,1992,102,3
S,20000,6000,3878,4426,T,260,2309,182,7
S,20000,6000,1759,5206,T,570,4505,190,5
S,20000,6000,18089,55,T,1447,6620,286,8
S,20000,6000,17503,4241,T,1576,5292,238,10
S,20000,6000,13869,1584,T,4176,5125,247,8
S,20000,6000,19928,3059,T,487,1694,139,5
S,20000,6000,11678,3159,T,9758,11923,232,11
S,20000,6000,7202,3395,T,2397,11185,312,10
S,20000,6000,65,4274,T,3156,12085,171,6
S,20000,6000,9589,3735,T,829,1919,139,4
S,20000,6000,15128,943,T,1526,1808,264,8
S,20000,6000,7842,429,T,2135,5697,349,11
S,20000,6000,8494,653,T,4206,7717,357,11
S,20000,6000,14955,5341,T,4604,11365,196,7
S,20000,6000,19662,5977,T,1243,6773,117,4
S,20000,6000,231,1051,T,7541,10870,252,8
S,20000,6000,9994,1309,T,43,3196,193,6
S,20000,6000,11231,4646,T,1661,4835,197,7
S,20000,6000,19270,1500,T,6445,11287,263,9
S,20000,6000,15318,121,T,167,7539,167,8
S,20000,6000,10662,3484,T,23,9881,69,3
S,20000,6000,19464,1795,T,2914,3307,405,13
S,20000,6000,8115,4067,T,2730,12332,341,11
S,20000,6000,18940,4851,T,868,9685,161,4
S,20000,6000,10590,4484,T,384,2667,186,7
S,20000,6000,1209,177,T,361,4670,138,4
S,20000,6000,2679,242,T,3394,8446,193,6
S,20000,6000,12281,553,T,3555,8829,194,7
S,20000,6000,8892,853,T,974,12332,257,9
S,20000,6000,5854,4252,T,4825,7769,201,7
S,20000,6000,9836,1166,T,13,6716,98,3
S,20000,6000,9854,4112,T,826,8343,166,8
S,20000,6000,19408,3455,T,770,5377,102,4
S,20000,6000,4149,1387,T,2088,12332,137,5
S,20000,6000,609,5745,T,67,4018,76,2
S,20000,6000,19148,5299,T,6975,8672,236,7
S,20000,6000,7847,3196,T,2623,5736,233,9
S,20000,6000,15678,2039,T,885,5575,160,6
S,20000,6000,9307,4493,T,1129,4742,143,5
S,20000,6000,8886,3379,T,791,3571,230,7
S,20000,6000,200,1345,T,450,5120,147,4
S,20000,6000,18734,3035,T,594,3069,183,7
S,20000,6000,8846,5175,T,1050,3805,229,7
S,20000,6000,15527,3462,T,44,3402,175,5
S,20000,6000,18268,852,T,4825,10870,216,7
S,20000,6000,19558,2842,T,430,4254,182,5
S,20000,6000,18498,5791,T,1301,12333,164,5
S,20000,6000,2664,5891,T,1322,9539,177,6
S,20000,6000,3655,2020,T,4406,9112,195,7
S,20000,6000,4666,2054,T,6559,11790,303,9
S,20000,6000,16737,3531,T,1088,1156,289,8
S,20000,6000,2599,1607,T,1611,12289,178,6
S,20000,6000,18832,1751,T,2304,7132,193,8
S,20000,6000,4286,65,F,755,755,0,0
S,20000,6000,14431,5680,T,1579,5395,141,4
S,20000,6000,6634,438,T,3600,12332,344,10
S,20000,6000,13707,5183,T,1372,5997,243,8
S,20000,6000,17912,3152,T,6697,12333,259,9
S,20000,6000,7064,1586,T,4491,12207,288,9
S,20000,6000,16958,440,T,717,4214,155,7
S,20000,6000,18236,5636,T,5888,9922,206,8
S,20000,6000,17802,3466,T,313,4848,218,7
S,20000,6000,19304,1443,T,613,2308,149,7
S,20000,6000,17865,2053,T,428,7102,273,8
S,20000,6000,6889,653,T,4682,8423,302,11
S,20000,6000,7138,1195,T,1703,8389,131,5
S,20000,6000,8695,3531,T,973,1041,168,6
S,20000,6000,8608,2651,T,1473,5746,184,7
S,20000,6000,16978,4864,T,1316,3588,164,6
S,20000,6000,17816,5072,T,6746,12002,416,12
S,20000,6000,14580,4909,T,2002,5449,259,8
S,20000,6000,14171,749,T,831,9410,188,5
S,20000,6000,15030,2390,T,4275,7638,298,9
S,20000,6000,8119,1991,T,1005,6276,118,4
S,20000,6000,4806,747,T,1327,4279,170,6
S,20000,6000,19002,4317,T,815,10749,147,6
S,20000,6000,6108,4779,T,2068,5163,160,6
S,20000,6000,9098,5169,T,2523,4024,169,5
S,20000,6000,15599,5546,T,1169,5250,222,6
S,20000,6000,13605,4183,T,802,3235,185,5
S,20000,6000,3116,4031,T,1050,4627,187,6
S,20000,6000,1031,5663,T,23,6507,96,3
S,20000,6000,9176,1309,T,239,2436,216,6
S,20000,6000,2063,451,T,5520,9486,186,6
S,20000,6000,4576,27,T,2129,10464,167,6
S,20000,6000,15747,4851,T,1203,9728,276,8
S,20000,6000,4493,4914,T,682,4569,119,4
S,20000,6000,12687,4390,T,1673,5317,233,8
S,20000,6000,3215,5677,T,104,1738,129,4
S,20000,6000,11804,1095,T,324,5023,158,6
S,20000,6000,5214,2592,T,9086,12332,345,10
S,20000,6000,18649,2547,T,2169,7867,315,10
S,20000,6000,1826,2624,T,1965,7653,233,9
S,20000,6000,14190,5139,T,4014,5257,405,13
S,20000,6000,14995,1347,T,2068,5517,168,6
S,20000,6000,19790,1606,T,3639,9107,324,11
S,20000,6000,10759,154,T,883,2992,169,6
S,20000,6000,5169,1614,T,4460,12333,255,10
S,20000,6000,2244,51,T,5472,6973,350,12
S,20000,6000,5313,1716,T,3557,10380,284,9
S,20000,6000,14042,4772,T,768,3352,233,7
S,20000,6000,1301,1926,T,498,2312,149,6
S,20000,6000,3569,333,T,1364,8394,181,5
S,20000,6000,1796,5822,T,3539,6247,186,6
S,20000,6000,19646,3061,T,3233,12333,216,7
S,20000,6000,18121,321,T,252,6297,136,5
S,20000,6000,6020,1714,T,3164,12332,142,5
S,20000,6000,10093,2912,T,3729,4918,125,5
S,20000,6000,1236,3055,T,5075,10400,144,5
S,20000,6000,5788,85,T,7047,12332,303,12
S,20000,6000,5733,5619,T,312,2777,213,8
S,20000,6000,6285,4127,T,2596,12332,278,9
S,20000,6000,19116,3283,T,843,4742,158,5
S,20000,6000,12194,5312,T,1300,7701,301,8
S,20000,6000,9390,1201,T,1327,8264,110,4
S,20000,6000,18744,154,T,814,2919,126,4
S,20000,6000,16467,827,T,4573,9920,227,8
S,20000,6000,8773,2508,T,2760,8793,107,4
S,20000,6000,19312,3836,T,1349,5687,204,8
S,20000,6000,17448,3484,T,54,9901,270,7
S,20000,6000,10330,2279,T,1573,3956,317,10
S,20000,6000,7014,4611,T,1150,4382,172,4
S,20000,6000,13411,3742,T,2194,9508,230,9
S,20000,6000,10721,5660,T,658,7182,279,8
S,20000,6000,758,1048,T,815,10030,160,6
S,20000,6000,5972,1843,T,35,3256,79,3
S,20000,6000,6961,1955,T,696,5922,209,8
S,20000,6000,7951,1843,T,2599,4321,208,7
S,20000,6000,9165,4467,T,3447,7868,407,13
S,20000,6000,10233,1084,T,3613,7459,298,10
S,20000,6000,14636,4079,T,2488,3893,279,9
S,20000,6000,18030,2297,T,230,1225,246,7
S,20000,6000,10786,2956,T,3810,6348,289,9
S,20000,6000,14146,2916,T,2704,5929,257,10
S,20000,6000,9354,1846,T,58,1809,78,4
S,20000,6000,2006,3089,T,198,2909,174,4
S,20000,6000,8355,2492,T,1215,7680,204,6
S,20000,6000,555,1504,T,5074,6658,155,5
S,20000,6000,586,3727,T,4321,10051,213,7
S,20000,6000,3564,2207,T,434,6451,171,5
S,20000,6000,8850,5543,T,805,8381,333,11
S,20000,6000,5235,5051,T,4485,10048,237,7
S,20000,6000,16313,3253,T,2294,12289,251,9
S,20000,6000,10183,3003,T,1284,6248,169,7
S,20000,6000,16303,5481,T,818,1337,169,7
S,20000,6000,19691,4194,T,1620,8015,172,8
S,20000,6000,19018,4488,T,1603,3081,148,5
S,20000,6000,8589,4770,T,5183,12332,229,10
S,20000,6000,11836,5290,T,70,5104,136,5
S,20000,6000,7149,2236,T,1664,4953,224,7
S,20000,6000,11592,3984,T,2989,4699,274,9
S,20000,6000,14361,5597,T,3843,10605,151,6
S,20000,6000,4207,1606,T,2684,8351,231,8
S,20000,6000,8477,1506,T,485,12333,160,6
S,20000,6000,17825,3438,T,2081,7810,180,6
S,20000,6000,18080,2446,T,178,7265,113,4
S,20000,6000,4637,5722,T,1316,4943,127,5
S,20000,6000,18151,1709,T,5675,9892,417,13
S,20000,6000,7023,4417,T,536,697,242,8
S,20000,6000,14560,2656,T,8364,11248,242,9
S,20000,6000,10721,427,T,380,3194,231,7
S,20000,6000,2903,1938,T,978,1861,84,3
S,20000,6000,9874,3192,T,275,751,162,5
S,20000,6000,8513,541,T,1259,3537,201,6
S,20000,6000,3287,1269,T,1726,3238,158,8
S,20000,6000,7398,400,T,117,3734,102,3
S,20000,6000,11625,4244,T,602,10219,246,7
S,20000,6000,17584,1462,T,2448,7079,232,8
S,20000,6000,4989,3432,T,858,11075,228,7
S,20000,6000,13336,4525,T,1183,6852,193,8
S,20000,6000,5587,2962,T,1806,6538,130,5
S,20000,6000,1963,284,T,224,11060,181,6
S,20000,6000,18132,5674,T,275,11351,232,7
S,20000,6000,11650,1561,T,1639,3078,270,8
S,20000,6000,10761,158,T,2748,11065,195,8
S,20000,6000,18716,641,T,4856,9435,190,8
S,20000,6000,731,3476,T,43,8881,121,3
S,20000,6000,11678,1584,T,4352,5301,263,9
S,20000,6000,11350,5430,T,2130,4620,168,5
S,20000,6000,1321,4129,T,1420,7617,240,7
S,20000,6000,4750,4671,T,4194,8732,327,9
S,20000,6000,6049,3783,T,89,2465,191,7
S,20000,6000,9659,1334,T,362,3545,174,6
S,20000,6000,11576,2637,T,706,4123,163,6
S,20000,6000,8065,1548,T,7141,10187,462,14
S,20000,6000,16116,5459,T,1180,2449,217,7
S,20000,6000,1833,786,T,3021,9939,201,7
S,20000,6000,13443,5557,T,1380,4983,197,6
S,20000,6000,17825,1298,T,85,4340,120,4
S,20000,6000,6986,3784,T,4407,12333,231,8
S,20000,6000,5242,784,T,1668,10260,169,6
S,20000,6000,2756,3783,T,107,4449,93,4
S,20000,6000,14091,4561,T,1807,7946,203,8
S,20000,6000,1889,2941,T,655,7447,168,5
S,20000,6000,1171,5530,T,2538,6475,375,13
S,20000,6000,2229,5480,T,677,3593,90,4
S,20000,6000,201,2570,T,1813,6457,175,5
S,20000,6000,4561,1068,T,1974,3244,127,6
S,20000,6000,4470,589,T,2186,5639,153,6
S,20000,6000,1208,769,T,625,7372,150,5
S,20000,6000,935,2344,T,1906,7588,189,7
S,20000,6000,559,5700,T,298,12332,56,3
S,20000,6000,3410,1214,T,2486,6820,221,9
S,20000,6000,13829,1799,T,180,3335,255,8
S,20000,6000,18749,3132,T,419,12332,152,6
S,20000,6000,13223,1441,T,223,5312,213,7
S,20000,6000,11593,4838,T,1840,7486,173,5
S,20000,6000,6373,2683,T,758,11527,277,8
S,20000,6000,12771,5367,T,7844,11097,248,8
S,20000,6000,5922,5528,T,9,1188,78,2
S,20000,6000,8771,5302,T,4690,10296,210,8
S,20000,6000,17825,2533,T,372,10999,127,5
S,20000,6000,2073,5902,T,3924,5060,271,9
S,20000,6000,12827,2670,T,1882,12301,213,9
S,20000,6000,9911,2798,T,338,12333,179,6
S,20000,6000,14964,916,T,1333,8882,191,7
S,20000,6000,6436,458,T,10054,12333,347,12
S,20000,6000,6857,521,T,1748,5244,159,7
S,20000,6000,9146,5727,T,1366,7497,259,7
S,20000,6000,2911,5578,T,29,3675,179,4
S,20000,6000,8089,1085,T,946,11612,134,4
S,20000,6000,7989,5208,T,1177,2776,235,8
S,20000,6000,19515,203,T,592,1179,215,7
S,20000,6000,12114,4909,T,429,5364,183,5
S,20000,6000,2101,5772,T,3518,11785,211,7
S,20000,6000,13858,4946,T,72,1883,173,7
S,20000,6000,8754,1987,T,363,4531,190,7
S,20000,6000,7837,1099,T,880,9235,148,4
S,20000,6000,17932,5908,T,1047,6851,144,5
S,20000,6000,19202,3991,T,1306,5605,253,8
S,20000,6000,4623,1577,T,2637,4832,255,8
S,20000,6000,11464,3848,T,2568,12332,210,7
S,20000,6000,11967,650,T,304,2574,116,4
S,20000,6000,14476,2238,T,1231,8933,223,8
S,20000,6000,11819,5749,T,100,2221,173,4
S,20000,6000,10171,5695,T,579,2920,49,3
S,20000,6000,4544,344,T,9556,11177,276,9
S,20000,6000,18678,2585,T,4237,10461,218,8
S,20000,6000,9782,2018,T,611,12333,167,5
S,20000,6000,14785,5493,T,268,8049,168,5
S,20000,6000,1221,626,T,1691,5777,206,7
S,20000,6000,186,5830,T,6,3736,51,2
S,20000,6000,14014,4319,T,1604,3480,133,4
S,20000,6000,15967,412,T,3934,11771,238,8
S,20000,6000,641,4160,T,263,4105,122,3
S,20000,6000,9270,4319,T,1609,3481,203,7
S,20000,6000,16371,267,T,499,2419,143,6
S,20000,6000,17712,1917,T,2191,12057,127,6
S,20000,6000,542,5351,T,3588,12264,292,8
S,20000,6000,19924,3197,T,597,3233,188,6
S,20000,6000,13716,5428,T,5474,8259,271,8
S,20000,6000,12144,3663,T,2779,5908,166,5
S,20000,6000,1245,274,T,5416,11662,180,5
S,20000,6000,18295,2185,T,689,1648,228,7
S,20000,6000,12998,1244,T,2638,7138,201,7
S,20000,6000,1056,1033,T,370,3100,193,6
S,20000,6000,18218,511,T,1314,5703,341,9
S,20000,6000,1306,173,T,662,8341,217,7
S,20000,6000,4555,4930,T,366,9284,164,6
S,20000,6000,18750,662,T,811,5302,134,4
S,20000,6000,18646,912,T,450,5010,187,7
S,20000,6000,18197,5027,T,500,6576,237,8
S,20000,6000,3809,584,T,1270,5432,165,6
S,20000,6000,831,326,T,74,8235,160,5
S,20000,6000,17848,3188,T,2268,9810,175,6
S,20000,6000,16925,1451,T,4329,12004,307,10
S,20000,6000,12437,2426,T,1852,3238,227,8
S,20000,6000,1019,250,T,2383,8176,345,10
S,20000,6000,19783,129,T,4739,6855,223,8
S,20000,6000,10036,2753,T,2476,12332,220,8
S,20000,6000,3755,2103,T,1857,4582,244,8
S,20000,6000,160,3603,T,300,1355,55,3
S,20000,6000,8656,1653,T,740,5452,254,8
S,20000,6000,6625,5997,T,308,4942,159,7
S,20000,6000,16209,1668,T,1703,3819,348,10
S,20000,6000,4859,1797,T,3788,12204,94,5
S,20000,6000,8090,5296,T,5539,12332,220,8
S,20000,6000,16885,4048,T,5607,10019,175,7
S,20000,6000,3160,1743,T,1390,4933,216,9
S,20000,6000,16833,5098,T,1036,11384,326,12
S,20000,6000,3081,1672,T,1802,12332,250,7
S,20000,6000,11632,213,T,889,2821,188,9
S,20000,6000,17310,4852,T,356,9150,100,4
S,20000,6000,9506,96,T,1922,7358,157,6
