type,nodes,features,id,searchedFeature,isSuccess,firstBandwidth,totalBandwidth,latency,pathLength
S,20000,4000,11548,2005,T,80,80,101,3
S,20000,4000,1307,1081,T,691,691,150,4
S,20000,4000,11420,338,T,8915,8915,259,9
S,20000,4000,4878,2040,T,2826,2826,165,6
S,20000,4000,7221,33,T,2584,2584,110,5
S,20000,4000,1041,2448,T,8,8,60,2
S,20000,4000,821,887,T,1632,1632,200,6
S,20000,4000,11383,3349,T,1576,1576,92,5
S,20000,4000,1847,2018,T,248,248,87,3
S,20000,4000,16000,27,T,3290,3290,327,11
S,20000,4000,5697,3052,T,4072,4072,325,9
S,20000,4000,17965,1794,T,4660,4660,266,10
S,20000,4000,6550,619,T,3968,3968,217,6
S,20000,4000,3591,964,T,242,242,309,9
S,20000,4000,16758,3658,T,1483,1483,153,6
S,20000,4000,2326,2231,T,2366,2366,225,6
S,20000,4000,9837,2945,T,839,839,177,6
S,20000,4000,18671,2822,T,335,335,117,4
S,20000,4000,17531,2372,T,2979,2979,254,8
S,20000,4000,8988,2379,T,77,77,97,4
S,20000,4000,6843,3080,T,3252,3252,125,5
S,20000,4000,10006,716,T,3275,3275,232,7
S,20000,4000,6742,779,T,1380,1380,171,6
S,20000,4000,15599,3947,T,55,55,146,5
S,20000,4000,12967,3800,T,1829,1829,220,6
S,20000,4000,12486,3539,T,442,442,142,5
S,20000,4000,974,2860,T,44,44,104,3
S,20000,4000,6265,2141,T,679,679,206,7
S,20000,4000,9130,3691,T,473,473,186,6
S,20000,4000,8212,302,T,335,335,95,5
S,20000,4000,2103,2317,T,699,699,210,6
S,20000,4000,16468,2404,T,1993,1993,112,4
S,20000,4000,20,155,T,3963,3963,103,4
S,20000,4000,5057,2545,T,3901,3901,226,6
S,20000,4000,17863,3937,T,1157,1157,165,6
S,20000,4000,1473,1968,T,2803,2803,135,4
S,20000,4000,12232,3112,T,1081,1081,215,9
S,20000,4000,18824,3956,T,1137,1137,207,7
S,20000,4000,3707,491,T,988,988,191,8
S,20000,4000,12788,703,T,2199,2199,183,7
S,20000,4000,9969,195,T,283,283,91,4
S,20000,4000,18919,2629,T,699,699,158,6
S,20000,4000,9215,260,T,961,961,240,7
S,20000,4000,4911,1470,T,24,24,115,4
S,20000,4000,1274,3623,T,486,486,116,5
S,20000,4000,19817,914,T,604,604,159,6
S,20000,4000,3929,1806,T,1755,1755,178,6
S,20000,4000,9938,1961,T,4199,4199,199,8
S,20000,4000,19491,2965,T,62,62,137,4
S,20000,4000,18011,2651,T,407,407,234,9
S,20000,4000,6716,3951,T,1219,1219,94,3
S,20000,4000,6634,713,T,386,386,95,4
S,20000,4000,16303,591,T,512,512,272,8
S,20000,4000,13112,2340,T,95,95,166,7
S,20000,4000,3104,1212,T,662,662,125,6
S,20000,4000,17808,1001,T,2035,2035,169,7
S,20000,4000,15115,2339,T,1286,1286,170,6
S,20000,4000,11287,1338,T,3961,3961,299,9
S,20000,4000,3694,3291,T,8952,8952,167,6
S,20000,4000,10248,1996,T,1082,1082,101,3
S,20000,4000,10210,3267,T,5214,5214,182,6
S,20000,4000,18710,3375,T,2778,2778,212,6
S,20000,4000,16251,2486,T,68,68,146,4
S,20000,4000,16727,3594,T,946,946,114,4
S,20000,4000,18073,3470,T,560,560,128,5
S,20000,4000,14764,3134,T,2142,2142,172,7
S,20000,4000,18450,3867,T,97,97,155,5
S,20000,4000,8888,274,T,1429,1429,118,5
S,20000,4000,2099,812,T,2742,2742,145,6
S,20000,4000,10465,989,T,4330,4330,211,7
S,20000,4000,19557,3757,T,345,345,180,4
S,20000,4000,11136,2482,T,3853,3853,133,5
S,20000,4000,14121,766,T,1730,1730,294,9
S,20000,4000,15782,2562,T,5878,5878,254,7
S,20000,4000,16373,3099,T,4480,4480,124,6
S,20000,4000,7858,3704,T,2697,2697,261,8
S,20000,4000,8571,1402,T,2780,2780,128,6
S,20000,4000,11488,1372,T,329,329,101,5
S,20000,4000,14957,1985,T,1079,1079,200,6
S,20000,4000,11383,2330,T,1237,1237,130,5
S,20000,4000,10817,3619,T,5957,5957,159,8
S,20000,4000,15326,600,T,1614,1614,164,6
S,20000,4000,8536,3401,T,3820,3820,253,9
S,20000,4000,15723,1920,T,2099,2099,365,12
S,20000,4000,19641,3471,T,5106,5106,336,12
S,20000,4000,2336,3153,T,472,472,158,6
S,20000,4000,11966,686,T,863,863,136,4
S,20000,4000,16158,3138,T,216,216,178,5
S,20000,4000,9292,696,T,2,2,16,1
S,20000,4000,18452,627,T,124,124,171,5
S,20000,4000,13915,295,T,612,612,208,7
S,20000,4000,18416,2325,T,55,55,206,7
S,20000,4000,8438,3806,T,425,425,279,9
S,20000,4000,11596,3222,T,1454,1454,162,6
S,20000,4000,1324,1517,T,332,332,97,3
S,20000,4000,4878,2928,T,2877,2877,138,6
S,20000,4000,1798,1474,T,127,127,114,4
S,20000,4000,13566,3948,T,96,96,138,5
S,20000,4000,5685,1993,T,183,183,317,9
S,20000,4000,17706,2918,T,1228,1228,261,8
S,20000,4000,7664,3210,T,3738,3738,236,7
S,20000,4000,14190,1876,T,380,380,156,6
S,20000,4000,17837,3665,T,2270,2270,162,6
S,20000,4000,9384,1434,T,5690,5690,278,8
S,20000,4000,5453,1679,T,3352,3352,176,6
S,20000,4000,11427,1083,T,286,286,223,8
S,20000,4000,16833,3412,T,1032,1032,221,10
S,20000,4000,6815,3845,T,440,440,253,6
S,20000,4000,8719,2730,T,310,310,174,6
S,20000,4000,13950,980,T,305,305,177,5
S,20000,4000,17339,34,T,1080,1080,210,7
S,20000,4000,15324,1256,T,1230,1230,164,7
S,20000,4000,1753,1078,T,1651,1651,122,4
S,20000,4000,7284,1655,T,327,327,157,5
S,20000,4000,228,3822,T,164,164,133,3
S,20000,4000,476,167,T,1720,1720,190,7
S,20000,4000,9598,2201,T,3422,3422,154,6
S,20000,4000,14817,1906,T,3650,3650,199,7
S,20000,4000,15594,3191,T,266,266,101,4
S,20000,4000,1416,372,T,659,659,133,5
S,20000,4000,3619,1852,T,95,95,99,4
S,20000,4000,554,2517,T,416,416,225,6
S,20000,4000,7856,1493,T,1722,1722,181,9
S,20000,4000,6392,3284,T,3503,3503,153,6
S,20000,4000,9709,3359,T,2038,2038,209,6
S,20000,4000,10662,3141,T,3751,3751,121,6
S,20000,4000,11460,1151,T,150,150,191,6
S,20000,4000,15079,1868,T,5075,5075,197,8
S,20000,4000,17319,603,T,1315,1315,250,7
S,20000,4000,18886,2377,T,5410,5410,269,8
S,20000,4000,10953,3449,T,502,502,221,8
S,20000,4000,2880,3594,T,2648,2648,94,4
S,20000,4000,4278,66,T,283,283,151,6
S,20000,4000,11950,246,T,472,472,112,5
S,20000,4000,16267,1368,T,13,13,161,5
S,20000,4000,2963,514,T,1457,1457,163,6
S,20000,4000,19994,655,T,1202,1202,222,7
S,20000,4000,12257,1984,T,3748,3748,261,9
S,20000,4000,16752,3235,T,175,175,150,4
S,20000,4000,12053,1114,T,4999,4999,342,12
S,20000,4000,1132,1164,T,7138,7138,155,7
S,20000,4000,7525,488,T,1650,1650,302,8
S,20000,4000,15234,1823,T,977,977,218,9
S,20000,4000,12191,3376,T,2795,2795,235,7
S,20000,4000,15204,2901,T,551,551,148,4
S,20000,4000,6299,513,T,849,849,148,5
S,20000,4000,17323,1828,T,95,95,147,5
S,20000,4000,19477,1440,T,5722,5722,243,8
S,20000,4000,19714,854,T,622,622,75,3
S,20000,4000,1667,614,T,1028,1028,202,6
S,20000,4000,634,1055,T,3591,3591,248,8
S,20000,4000,14738,1536,T,1401,1401,183,8
S,20000,4000,1188,1211,T,83,83,106,4
S,20000,4000,17079,2299,T,56,56,117,4
S,20000,4000,16210,1772,T,1370,1370,87,4
S,20000,4000,1577,2811,T,2035,2035,169,5
S,20000,4000,4250,2536,T,10066,10066,281,8
S,20000,4000,10574,288,T,1809,1809,187,5
S,20000,4000,9658,374,T,780,780,258,9
S,20000,4000,8630,186,T,473,473,233,7
S,20000,4000,9538,1959,T,999,999,181,5
S,20000,4000,9955,3128,T,83,83,214,6
S,20000,4000,493,2238,T,352,352,202,7
S,20000,4000,5219,3443,T,1926,1926,158,5
S,20000,4000,16455,2660,T,712,712,135,5
S,20000,4000,11449,3432,T,188,188,113,5
S,20000,4000,6390,2440,T,3235,3235,180,6
S,20000,4000,14,1289,T,1968,1968,67,3
S,20000,4000,17357,636,T,1787,1787,98,4
S,20000,4000,746,2227,T,1764,1764,167,5
S,20000,4000,17167,1993,T,764,764,127,5
S,20000,4000,8257,3951,T,1354,1354,194,6
S,20000,4000,10195,1509,T,2599,2599,227,9
S,20000,4000,11316,3376,T,2362,2362,124,4
S,20000,4000,12368,1707,T,1390,1390,224,6
S,20000,4000,6709,2798,T,1909,1909,104,5
S,20000,4000,10662,88,T,944,944,117,5
S,20000,4000,10677,103,T,1252,1252,104,5
S,20000,4000,9483,2182,T,765,765,294,8
S,20000,4000,993,2707,T,440,440,220,7
S,20000,4000,16223,2767,T,1484,1484,180,7
S,20000,4000,3466,3910,T,1065,1065,150,6
S,20000,4000,17239,1537,T,419,419,202,8
S,20000,4000,18719,239,T,8078,8078,253,9
S,20000,4000,1567,3604,T,1790,1790,186,6
S,20000,4000,18040,3295,T,930,930,159,5
S,20000,4000,6829,524,T,790,790,80,4
S,20000,4000,785,592,T,1041,1041,60,3
S,20000,4000,14965,3857,T,2834,2834,201,7
S,20000,4000,18941,2830,T,4344,4344,157,6
S,20000,4000,10697,826,T,129,129,184,6
S,20000,4000,6802,3475,T,2127,2127,364,10
S,20000,4000,11116,1802,T,1887,1887,142,5
S,20000,4000,9322,569,T,306,306,235,7
S,20000,4000,15736,3451,T,991,991,240,8
S,20000,4000,2072,1703,T,1558,1558,235,7
S,20000,4000,13481,549,T,3444,3444,246,8
S,20000,4000,4444,831,T,4735,4735,227,8
S,20000,4000,9767,1821,T,1646,1646,99,4
S,20000,4000,11623,1291,T,499,499,139,6
S,20000,4000,16704,3800,T,1853,1853,119,5
S,20000,4000,13318,3417,T,650,650,135,6
S,20000,4000,17899,1432,T,173,173,186,5
S,20000,4000,7411,2971,T,2372,2372,248,7
S,20000,4000,16469,925,T,984,984,224,7
S,20000,4000,19202,3988,T,571,571,202,6
S,20000,4000,5155,1135,T,2374,2374,149,6
S,20000,4000,17202,3837,T,4,4,70,2
S,20000,4000,12744,2771,T,656,656,154,5
S,20000,4000,5799,826,T,2363,2363,234,7
S,20000,4000,9753,1678,T,819,819,199,7
S,20000,4000,11507,1720,T,1116,1116,189,6
S,20000,4000,53,2476,T,473,473,100,3
S,20000,4000,7449,258,T,232,232,147,5
S,20000,4000,1311,565,T,3916,3916,160,5
S,20000,4000,10529,433,T,2143,2143,153,5
S,20000,4000,6098,1970,T,509,509,143,6
S,20000,4000,6583,510,T,4878,4878,177,5
S,20000,4000,16554,2501,T,216,216,283,9
S,20000,4000,12116,1122,T,580,580,183,5
S,20000,4000,3690,3238,T,1582,1582,168,6
S,20000,4000,17594,3619,T,6442,6442,224,8
S,20000,4000,3659,168,T,2471,2471,211,6
S,20000,4000,14477,2824,T,988,988,163,6
S,20000,4000,7365,2346,T,2489,2489,121,5
S,20000,4000,17437,707,T,2410,2410,168,6
S,20000,4000,11003,850,T,753,753,196,6
S,20000,4000,9618,94,T,382,382,156,6
S,20000,4000,5980,1749,T,5556,5556,284,9
S,20000,4000,4654,3775,T,1464,1464,220,6
S,20000,4000,10886,1604,T,726,726,186,7
S,20000,4000,2768,3584,T,7077,7077,231,8
S,20000,4000,10089,281,T,5565,5565,238,8
S,20000,4000,18999,541,T,1604,1604,95,4
S,20000,4000,5339,3679,T,1007,1007,292,9
S,20000,4000,17884,3663,T,4769,4769,308,10
S,20000,4000,6526,3434,T,84,84,184,6
S,20000,4000,9516,356,T,1756,1756,310,9
S,20000,4000,15086,1837,T,409,409,246,9
S,20000,4000,19748,1447,T,223,223,99,3
S,20000,4000,18715,737,T,10,10,112,5
S,20000,4000,9495,1872,T,5882,5882,202,7
S,20000,4000,2962,224,T,1185,1185,247,8
S,20000,4000,14260,840,T,2075,2075,265,9
S,20000,4000,3187,1817,T,1656,1656,243,7
S,20000,4000,6969,3205,T,183,183,171,7
S,20000,4000,10283,1587,T,668,668,261,7
S,20000,4000,6929,3193,T,801,801,172,5
S,20000,4000,19686,166,T,2951,2951,202,6
S,20000,4000,13160,3240,T,1737,1737,136,5
S,20000,4000,13394,2973,T,2373,2373,141,4
S,20000,4000,10566,774,T,667,667,119,4
S,20000,4000,9936,3553,T,1611,1611,273,9
S,20000,4000,9890,3255,T,4861,4861,241,9
S,20000,4000,6951,2039,T,1102,1102,258,8
S,20000,4000,11524,1156,T,134,134,162,4
S,20000,4000,26,802,T,27,27,92,2
S,20000,4000,8792,2029,T,636,636,128,5
S,20000,4000,16302,1363,T,5916,5916,411,13
S,20000,4000,2869,539,T,192,192,124,5
S,20000,4000,18686,2822,T,1750,1750,149,5
S,20000,4000,10880,3806,T,727,727,177,5
S,20000,4000,585,3269,T,3242,3242,111,5
S,20000,4000,18883,3555,T,997,997,193,6
S,20000,4000,3700,3194,T,200,200,190,6
S,20000,4000,11119,2668,T,179,179,150,6
S,20000,4000,3450,906,T,925,925,120,5
S,20000,4000,10412,1111,T,2762,2762,117,5
S,20000,4000,6269,2606,T,466,466,160,7
S,20000,4000,19092,21,T,624,624,131,5
S,20000,4000,3905,172,T,88,88,103,5
S,20000,4000,19569,1611,T,1042,1042,232,8
S,20000,4000,9679,696,T,189,189,122,5
S,20000,4000,2551,554,T,4588,4588,287,8
S,20000,4000,2425,3843,T,2048,2048,169,6
S,20000,4000,13835,1664,T,175,175,97,4
S,20000,4000,7216,656,T,503,503,193,7
S,20000,4000,6596,2312,T,1290,1290,208,7
S,20000,4000,5889,869,T,1259,1259,137,5
S,20000,4000,17303,1701,T,2793,2793,221,7
S,20000,4000,5093,847,T,2663,2663,281,8
S,20000,4000,10346,1265,T,3534,3534,166,5
S,20000,4000,252,2227,T,1800,1800,130,5
S,20000,4000,4278,1283,T,1862,1862,202,7
S,20000,4000,11072,1194,T,5118,5118,262,8
S,20000,4000,4573,870,T,80,80,102,3
S,20000,4000,19499,3920,T,328,328,98,4
S,20000,4000,9611,3400,T,1385,1385,190,6
S,20000,4000,19484,1078,T,1832,1832,227,7
S,20000,4000,11853,2987,T,104,104,314,9
S,20000,4000,1704,2861,T,624,624,140,4
S,20000,4000,1562,102,T,1293,1293,171,6
S,20000,4000,7882,598,T,1176,1176,169,6
S,20000,4000,19726,1522,T,856,856,196,6
S,20000,4000,488,948,T,496,496,105,5
S,20000,4000,2620,1604,T,580,580,204,6
S,20000,4000,9525,1124,T,1987,1987,229,8
S,20000,4000,17773,2592,T,441,441,284,8
S,20000,4000,20000,1136,T,2129,2129,244,8
S,20000,4000,17413,20,T,1918,1918,185,6
S,20000,4000,17437,3316,T,536,536,157,5
S,20000,4000,4948,2283,T,1863,1863,156,4
S,20000,4000,13731,1925,T,2027,2027,162,6
S,20000,4000,15490,2148,T,229,229,94,5
S,20000,4000,1415,3096,T,409,409,69,4
S,20000,4000,2259,2438,T,837,837,144,6
S,20000,4000,369,333,T,508,508,126,4
S,20000,4000,3023,726,T,3609,3609,282,8
S,20000,4000,682,2143,T,562,562,140,5
S,20000,4000,6404,1394,T,4131,4131,283,9
S,20000,4000,14512,2949,T,852,852,262,7
S,20000,4000,193,167,T,1340,1340,169,6
S,20000,4000,2394,79,T,1993,1993,122,5
S,20000,4000,11886,3635,T,1010,1010,174,6
S,20000,4000,10756,3802,T,1280,1280,285,8
S,20000,4000,1490,1907,T,934,934,198,6
S,20000,4000,7851,274,T,1263,1263,43,3
S,20000,4000,11565,1043,T,2393,2393,228,7
S,20000,4000,8306,49,T,1139,1139,201,8
S,20000,4000,3427,3787,T,616,616,83,3
S,20000,4000,6739,3770,T,1592,1592,210,7
S,20000,4000,1254,3275,T,1839,1839,291,9
S,20000,4000,5617,19,T,708,708,84,4
S,20000,4000,9609,1859,T,4479,4479,190,7
S,20000,4000,19924,1553,T,98,98,188,7
S,20000,4000,7834,2846,T,1749,1749,300,10
S,20000,4000,3711,3820,T,2817,2817,253,9
S,20000,4000,1663,3429,T,1605,1605,107,4
S,20000,4000,9752,829,T,5350,5350,201,7
S,20000,4000,18349,203,T,3529,3529,153,5
S,20000,4000,11400,811,T,1722,1722,205,6
S,20000,4000,19799,1921,T,1128,1128,156,6
S,20000,4000,9615,475,T,2160,2160,161,7
S,20000,4000,17691,3660,T,1212,1212,247,8
S,20000,4000,10586,818,T,8194,8194,190,7
S,20000,4000,19505,3015,T,2880,2880,170,6
S,20000,4000,9568,2263,T,4633,4633,186,6
S,20000,4000,8486,2569,T,3417,3417,173,6
S,20000,4000,5773,2651,T,270,270,117,4
S,20000,4000,18763,1416,T,494,494,149,5
S,20000,4000,1545,3435,T,20,20,66,2
S,20000,4000,14845,3012,T,3497,3497,304,9
S,20000,4000,3350,3879,T,2229,2229,165,6
S,20000,4000,18819,499,T,620,620,126,4
S,20000,4000,13507,3361,T,1876,1876,177,6
S,20000,4000,3691,6,T,1397,1397,139,5
S,20000,4000,11660,1432,T,158,158,117,3
S,20000,4000,2679,2660,T,483,483,116,4
S,20000,4000,1146,1372,T,190,190,103,3
S,20000,4000,5696,3088,T,3300,3300,294,9
S,20000,4000,11127,3490,T,3510,3510,144,6
S,20000,4000,12909,2034,T,216,216,120,4
S,20000,4000,17868,854,T,981,981,193,7
S,20000,4000,12719,889,T,499,499,141,6
S,20000,4000,4279,221,T,1612,1612,128,5
S,20000,4000,4603,2159,T,44,44,144,4
S,20000,4000,9514,3946,T,2857,2857,222,8
S,20000,4000,642,2817,T,351,351,98,3
S,20000,4000,17001,3562,T,569,569,117,4
S,20000,4000,7060,2836,T,176,176,88,4
S,20000,4000,13237,3547,T,1456,1456,182,5
S,20000,4000,6498,1488,T,1595,1595,326,8
S,20000,4000,11692,3165,T,808,808,216,8
S,20000,4000,17829,1459,T,948,948,242,9
S,20000,4000,17247,2520,T,297,297,181,6
S,20000,4000,5340,2108,T,1523,1523,86,3
S,20000,4000,18578,2975,T,992,992,234,8
S,20000,4000,13472,705,T,2135,2135,223,7
S,20000,4000,11312,1584,T,861,861,125,4
S,20000,4000,1926,114,T,1796,1796,39,3
S,20000,4000,4565,242,T,2918,2918,261,9
S,20000,4000,13730,1641,T,5646,5646,210,7
S,20000,4000,105,3951,T,1870,1870,168,5
S,20000,4000,17856,1999,T,136,136,136,4
S,20000,4000,3042,138,T,605,605,201,7
S,20000,4000,18249,692,T,2594,2594,135,5
S,20000,4000,6925,128,T,1832,1832,303,8
S,20000,4000,1315,678,T,164,164,152,4
S,20000,4000,9912,914,T,285,285,171,5
S,20000,4000,697,2409,T,874,874,205,6
S,20000,4000,5120,3468,T,2610,2610,137,5
S,20000,4000,5908,2077,T,2905,2905,180,8
S,20000,4000,8767,433,T,2988,2988,332,10
S,20000,4000,10056,1361,T,2436,2436,207,6
S,20000,4000,13328,2728,T,95,95,82,3
S,20000,4000,8101,758,T,707,707,119,5
S,20000,4000,6113,874,T,1523,1523,249,9
S,20000,4000,16964,2467,T,779,779,99,5
S,20000,4000,1838,2400,T,1174,1174,209,7
S,20000,4000,15730,2669,T,6171,6171,224,8
S,20000,4000,14943,513,T,695,695,121,4
S,20000,4000,19378,129,T,1158,1158,188,7
S,20000,4000,10636,1840,T,430,430,129,6
S,20000,4000,11957,2642,T,2122,2122,241,9
S,20000,4000,18528,3756,T,1718,1718,152,5
S,20000,4000,18717,2271,T,4109,4109,254,8
S,20000,4000,8647,1664,T,473,473,254,8
S,20000,4000,9600,3041,T,401,401,216,7
S,20000,4000,11788,3701,T,2977,2977,118,4
S,20000,4000,16427,3841,T,1616,1616,124,4
S,20000,4000,12560,3347,T,639,639,195,6
S,20000,4000,8576,2847,T,6099,6099,416,11
S,20000,4000,3180,3657,T,309,309,156,4
S,20000,4000,6144,26,T,2695,2695,146,5
S,20000,4000,3996,1115,T,793,793,191,5
S,20000,4000,13465,3671,T,785,785,165,5
S,20000,4000,7401,3663,T,4139,4139,211,7
S,20000,4000,6025,2177,T,1425,1425,187,6
S,20000,4000,11102,3506,T,3584,3584,316,10
S,20000,4000,7410,1504,T,2430,2430,192,7
S,20000,4000,7000,3435,T,867,867,179,7
S,20000,4000,7043,1676,T,1873,1873,213,6
S,20000,4000,19090,1432,T,793,793,181,6
S,20000,4000,8738,3442,T,1593,1593,176,5
S,20000,4000,9775,1575,T,282,282,104,5
S,20000,4000,19440,3799,T,50,50,136,4
S,20000,4000,18693,939,T,731,731,164,7
S,20000,4000,6596,1155,T,1039,1039,222,7
S,20000,4000,15476,2030,T,2649,2649,131,4
S,20000,4000,6375,1349,T,99,99,120,4
S,20000,4000,5144,2036,T,701,701,212,6
S,20000,4000,16151,1511,T,349,349,142,6
S,20000,4000,12224,1158,T,1248,1248,104,5
S,20000,4000,11938,2757,T,3919,3919,198,6
S,20000,4000,18923,3790,T,398,398,204,8
S,20000,4000,13601,3176,T,2506,2506,125,5
S,20000,4000,2057,1509,T,2418,2418,114,5
S,20000,4000,9796,86,T,967,967,138,5
S,20000,4000,19414,284,T,191,191,203,8
S,20000,4000,13408,3746,T,3574,3574,302,9
S,20000,4000,16115,3451,T,590,590,162,7
S,20000,4000,8158,3563,T,1391,1391,208,6
S,20000,4000,1015,1865,T,1190,1190,87,4
S,20000,4000,10460,2191,T,1665,1665,168,6
S,20000,4000,3401,3048,T,3876,3876,277,8
S,20000,4000,17618,31,T,327,327,134,5
S,20000,4000,13017,1761,T,349,349,124,6
S,20000,4000,14969,97,T,3060,3060,289,10
S,20000,4000,19224,3057,T,385,385,81,3
S,20000,4000,1946,2754,F,4720,4720,0,0
S,20000,4000,19675,1188,T,1643,1643,197,8
S,20000,4000,19691,3392,T,415,415,211,6
S,20000,4000,12746,2122,T,1228,1228,275,9
S,20000,4000,17541,690,F,4507,4507,0,0
S,20000,4000,3390,3274,T,1951,1951,94,4
S,20000,4000,19789,3837,F,4910,4910,0,0
S,20000,4000,18957,3956,T,1433,1433,339,10
S,20000,4000,12234,3226,T,1539,1539,139,5
S,20000,4000,7104,359,T,421,421,113,3
S,20000,4000,4998,2454,T,4633,4633,162,5
S,20000,4000,5076,2628,T,317,317,166,6
S,20000,4000,429,318,T,1551,1551,191,6
S,20000,4000,9691,177,T,202,202,288,9
S,20000,4000,869,3733,T,7245,7245,215,7
S,20000,4000,7997,472,T,85,85,65,3
S,20000,4000,3261,148,T,173,173,160,4
S,20000,4000,7209,781,T,1948,1948,121,3
S,20000,4000,16329,319,T,861,861,139,6
S,20000,4000,17541,2391,T,382,382,163,5
S,20000,4000,7472,2896,T,288,288,142,5
S,20000,4000,6313,410,T,599,599,289,9
S,20000,4000,12509,2138,T,2519,2519,254,9
S,20000,4000,10777,28,T,327,327,286,10
S,20000,4000,7254,2436,T,2819,2819,189,7
S,20000,4000,4193,730,T,3486,3486,129,4
S,20000,4000,9115,401,T,1961,1961,135,7
S,20000,4000,2411,2979,T,359,359,109,4
S,20000,4000,17339,2699,T,784,784,192,7
S,20000,4000,2884,975,T,1792,1792,136,6
S,20000,4000,19335,1622,T,1280,1280,116,5
S,20000,4000,4116,3065,T,1175,1175,256,8
S,20000,4000,1410,913,T,49,49,97,3
S,20000,4000,2117,2668,T,1015,1015,86,4
S,20000,4000,12204,1424,T,499,499,92,3
S,20000,4000,10837,1165,T,435,435,93,4
S,20000,4000,5973,2758,T,56,56,71,3
S,20000,4000,10369,1232,T,3022,3022,105,5
S,20000,4000,8399,2169,T,213,213,142,5
S,20000,4000,14642,496,T,1084,1084,213,7
S,20000,4000,6758,548,T,306,306,259,7
S,20000,4000,3571,1546,T,1666,1666,110,4
S,20000,4000,17906,2420,T,5422,5422,224,8
S,20000,4000,17920,224,T,1267,1267,262,8
S,20000,4000,18461,1995,T,490,490,142,5
S,20000,4000,12172,41,T,2738,2738,264,11
S,20000,4000,8643,1931,T,257,257,89,4
S,20000,4000,14671,3253,T,619,619,100,4
S,20000,4000,3749,3920,T,1289,1289,106,4
S,20000,4000,12260,3459,T,1123,1123,178,7
S,20000,4000,13961,367,T,102,102,139,5
S,20000,4000,9654,1460,T,469,469,132,5
S,20000,4000,19370,3556,T,1129,1129,195,7
S,20000,4000,7661,3056,T,872,872,199,6
S,20000,4000,11637,1123,T,2265,2265,257,8
S,20000,4000,2752,1761,T,979,979,199,7
S,20000,4000,14304,1854,T,1190,1190,232,8
S,20000,4000,7002,1639,T,224,224,93,4
S,20000,4000,14496,3772,T,231,231,177,5
S,20000,4000,8852,2664,T,376,376,236,7
S,20000,4000,19823,1878,T,567,567,232,6
S,20000,4000,11675,2955,T,188,188,218,6
S,20000,4000,18697,1253,T,701,701,207,5
S,20000,4000,14318,3523,T,3427,3427,226,8
S,20000,4000,2753,837,T,519,519,141,4
S,20000,4000,19923,1239,T,461,461,207,8
S,20000,4000,4529,2035,T,1233,1233,124,5
S,20000,4000,11078,2900,T,575,575,212,7
S,20000,4000,5727,3659,T,2352,2352,135,5
S,20000,4000,6186,1937,T,213,213,112,3
S,20000,4000,13610,178,T,3172,3172,155,6
S,20000,4000,16585,807,T,195,195,92,4
S,20000,4000,13462,3456,T,166,166,184,6
S,20000,4000,8879,1937,T,907,907,149,6
S,20000,4000,11907,152,T,260,260,80,3
S,20000,4000,6337,1852,T,413,413,155,6
S,20000,4000,4640,3437,T,2511,2511,221,6
S,20000,4000,11239,305,T,4264,4264,240,7
S,20000,4000,18457,771,T,639,639,160,7
S,20000,4000,18609,1709,T,932,932,192,8
