type,nodes,features,id,searchedFeature,isSuccess,firstBandwidth,totalBandwidth,latency,pathLength
S,20000,4000,15282,2786,T,4966,11229,334,10
S,20000,4000,18029,496,T,5812,7916,261,9
S,20000,4000,12320,1358,T,600,7402,149,5
S,20000,4000,3275,1122,T,568,5157,144,7
S,20000,4000,11954,1852,T,16,4140,94,3
S,20000,4000,2646,1709,T,213,1783,174,5
S,20000,4000,7298,3625,T,524,3697,214,6
S,20000,4000,16380,505,T,5104,5525,213,9
S,20000,4000,6727,2782,T,289,2389,194,7
S,20000,4000,871,273,T,817,4647,124,5
S,20000,4000,11622,1111,T,2007,12299,256,9
S,20000,4000,19753,1085,T,315,4805,175,5
S,20000,4000,12206,1834,T,1008,2957,61,3
S,20000,4000,2808,3776,T,4186,5978,200,6
S,20000,4000,5390,2077,T,1457,6950,304,10
S,20000,4000,6371,503,T,850,5601,138,5
S,20000,4000,17245,3069,T,943,11744,151,6
S,20000,4000,558,1062,T,507,2876,170,6
S,20000,4000,10443,3300,T,703,8477,275,9
S,20000,4000,18925,2387,T,1141,7356,287,8
S,20000,4000,7415,1324,T,2219,10008,141,5
S,20000,4000,15534,1988,T,2482,4765,205,7
S,20000,4000,3406,2463,T,3609,12298,250,9
S,20000,4000,2522,1186,T,273,6251,158,6
S,20000,4000,13751,1973,T,1233,3417,367,11
S,20000,4000,2626,2985,T,3744,8986,260,7
S,20000,4000,2407,2989,T,335,3947,152,5
S,20000,4000,6803,2601,T,2116,3691,290,9
S,20000,4000,8950,3927,T,5839,8181,313,11
S,20000,4000,19604,2245,T,4669,6073,229,8
S,20000,4000,15121,2925,T,5599,7992,305,11
S,20000,4000,12202,1846,T,1633,3527,117,5
S,20000,4000,5150,1952,T,1004,2034,169,6
S,20000,4000,152,3123,T,1727,3564,223,7
S,20000,4000,4415,1947,T,1123,4535,239,8
S,20000,4000,2055,458,T,546,3914,154,5
S,20000,4000,10715,2261,T,2576,5416,244,8
S,20000,4000,7774,3525,T,1304,4028,205,7
S,20000,4000,11962,2922,T,4259,7392,252,7
S,20000,4000,18031,1340,T,159,3843,227,7
S,20000,4000,11346,2143,T,182,505,139,5
S,20000,4000,7351,1057,T,1331,3485,135,6
S,20000,4000,19511,1516,T,7651,12299,302,10
S,20000,4000,18357,2014,T,851,5755,223,6
S,20000,4000,19857,779,T,587,3600,128,5
S,20000,4000,8209,2092,T,3193,9099,333,9
S,20000,4000,11616,1919,T,726,3184,135,4
S,20000,4000,8610,811,T,1162,3106,305,9
S,20000,4000,4204,3706,T,19,2119,111,3
S,20000,4000,3277,1183,T,1876,5330,208,7
S,20000,4000,7619,553,T,936,4561,340,10
S,20000,4000,14986,3435,T,135,4075,152,6
S,20000,4000,13774,415,T,510,800,201,6
S,20000,4000,18573,1488,T,576,3124,249,9
S,20000,4000,7260,3612,T,4258,5389,342,12
S,20000,4000,72,264,T,385,1766,148,4
S,20000,4000,11827,3681,T,1366,7042,183,6
S,20000,4000,14461,1494,T,458,6471,159,5
S,20000,4000,14484,1302,T,1271,2292,202,5
S,20000,4000,8342,3986,T,173,1897,122,5
S,20000,4000,7840,1601,T,1513,2763,209,6
S,20000,4000,11494,2977,T,800,2572,151,6
S,20000,4000,14423,3664,T,827,2596,245,7
S,20000,4000,14818,2831,T,1362,8693,225,7
S,20000,4000,13512,107,T,28,3393,123,5
S,20000,4000,16875,3628,T,465,1718,217,6
S,20000,4000,4679,3990,T,2412,5359,183,5
S,20000,4000,11751,3615,T,3065,5100,147,5
S,20000,4000,4901,2919,T,3433,3868,244,6
S,20000,4000,4242,523,T,2887,11926,201,6
S,20000,4000,4606,3017,T,809,4424,175,6
S,20000,4000,3489,2513,T,196,5856,101,5
S,20000,4000,3848,3012,T,1440,2513,193,6
S,20000,4000,7790,3507,T,2877,10732,438,14
S,20000,4000,5563,2465,T,1569,6288,119,4
S,20000,4000,3305,3423,T,3050,8652,283,8
S,20000,4000,4607,1245,T,725,4875,154,6
S,20000,4000,18205,1081,T,2192,3563,194,7
S,20000,4000,9847,167,T,677,2134,215,6
S,20000,4000,14590,3443,T,977,4281,255,7
S,20000,4000,5504,1735,T,1466,4686,289,9
S,20000,4000,12824,3774,T,201,10601,173,6
S,20000,4000,10664,2350,T,902,3803,244,8
S,20000,4000,15195,2666,T,3064,5036,192,6
S,20000,4000,12894,828,T,3910,4767,293,11
S,20000,4000,1709,2509,T,3112,5072,185,6
S,20000,4000,9224,3278,T,1005,5377,145,6
S,20000,4000,15603,3417,T,397,4047,194,7
S,20000,4000,16436,3960,T,960,1464,229,8
S,20000,4000,13678,3630,T,110,2114,199,6
S,20000,4000,17366,478,T,2785,4413,194,8
S,20000,4000,3182,1814,T,1687,3066,301,9
S,20000,4000,13587,455,T,6391,12298,296,9
S,20000,4000,5718,3269,T,2945,4526,194,6
S,20000,4000,14859,3413,T,14,4405,109,4
S,20000,4000,7226,2908,T,47,2087,180,6
S,20000,4000,4176,1661,T,316,5048,128,5
S,20000,4000,2166,74,T,2033,9482,166,6
S,20000,4000,10312,3822,T,530,3579,130,4
S,20000,4000,13984,2904,T,918,2426,158,6
S,20000,4000,17443,448,T,93,3893,179,4
S,20000,4000,8260,3338,T,658,1692,96,5
S,20000,4000,17783,2893,T,3685,8099,275,9
S,20000,4000,14322,2965,T,257,5539,169,6
S,20000,4000,2895,3199,T,9960,12299,252,8
S,20000,4000,16537,1262,T,3444,10805,301,10
S,20000,4000,7141,2365,T,122,3536,89,4
S,20000,4000,7512,3576,T,221,3657,130,4
S,20000,4000,7213,1468,T,59,6162,175,5
S,20000,4000,10369,3015,T,786,6570,107,4
S,20000,4000,7453,2041,T,1114,2653,151,4
S,20000,4000,13661,3480,T,93,4320,124,4
S,20000,4000,1712,2145,T,1576,6095,240,7
S,20000,4000,4178,3475,T,71,3870,125,3
S,20000,4000,4188,3372,T,808,5484,109,4
S,20000,4000,6161,1065,T,919,6679,216,9
S,20000,4000,6295,3757,T,829,5708,274,8
S,20000,4000,14534,2346,T,1716,2362,301,10
S,20000,4000,18052,2513,T,708,5578,192,5
S,20000,4000,19782,1612,T,8806,8879,334,12
S,20000,4000,8199,3353,T,822,2826,245,7
S,20000,4000,9731,605,T,24,1985,153,5
S,20000,4000,2804,3527,T,4159,5228,191,6
S,20000,4000,10113,2987,T,94,3195,263,7
S,20000,4000,4420,2562,T,6568,8368,295,9
S,20000,4000,987,1566,T,2826,5785,169,7
S,20000,4000,13597,176,T,1496,10082,181,8
S,20000,4000,19133,2658,T,1050,4365,137,5
S,20000,4000,10833,2606,T,103,4766,99,4
S,20000,4000,3461,1956,T,384,3544,172,6
S,20000,4000,9953,356,T,4161,5150,319,12
S,20000,4000,14115,907,T,1614,3115,274,8
S,20000,4000,9993,3551,T,1788,5620,204,7
S,20000,4000,4195,3704,T,1980,4395,149,6
S,20000,4000,2251,120,T,4012,5199,188,7
S,20000,4000,16427,2799,T,491,2130,108,4
S,20000,4000,533,561,T,2926,9772,229,8
S,20000,4000,1640,3728,T,541,7212,194,7
S,20000,4000,13343,1777,T,3109,5272,251,7
S,20000,4000,7393,3702,T,7371,9525,345,12
S,20000,4000,16122,3754,T,645,7285,169,6
S,20000,4000,11807,2992,T,258,5840,189,6
S,20000,4000,16844,2701,T,907,5106,183,8
S,20000,4000,13547,2090,T,3745,12298,323,10
S,20000,4000,11065,3410,T,1908,12299,156,7
S,20000,4000,5080,2453,T,331,4275,127,5
S,20000,4000,1966,3003,T,888,8669,106,4
S,20000,4000,8099,3917,T,353,5593,202,6
S,20000,4000,3788,1605,T,122,7093,104,4
S,20000,4000,16360,2871,T,6237,11945,312,8
S,20000,4000,16872,1518,T,4502,5890,170,9
S,20000,4000,18557,678,T,2377,2855,346,11
S,20000,4000,8394,3677,T,499,4013,160,5
S,20000,4000,12761,553,T,360,7478,170,7
S,20000,4000,2036,3217,T,1456,4953,121,5
S,20000,4000,17737,2553,T,600,4672,204,6
S,20000,4000,2676,736,T,195,3025,137,3
S,20000,4000,18978,252,T,845,8060,195,7
S,20000,4000,14676,809,T,2426,3256,347,11
S,20000,4000,4349,3003,T,1817,9609,237,9
S,20000,4000,8380,2227,T,823,3428,72,4
S,20000,4000,6038,1684,T,6550,12298,275,9
S,20000,4000,6159,487,T,3895,5695,203,8
S,20000,4000,7063,1209,T,632,2755,245,6
S,20000,4000,3353,3447,T,2339,6055,254,8
S,20000,4000,10508,1468,T,431,5849,150,6
S,20000,4000,14528,1608,T,353,3149,176,8
S,20000,4000,10972,1539,T,1125,1796,104,4
S,20000,4000,4317,2383,T,1296,4698,149,6
S,20000,4000,6944,813,T,75,3526,96,3
S,20000,4000,15715,3711,T,1904,3392,201,8
S,20000,4000,5734,328,T,884,1111,156,6
S,20000,4000,2019,3451,T,878,2267,149,7
S,20000,4000,10930,728,T,417,1949,121,5
S,20000,4000,13598,3495,T,3982,10237,198,8
S,20000,4000,10342,339,T,502,3099,275,7
S,20000,4000,2462,2292,T,983,5732,227,6
S,20000,4000,15925,1944,T,122,9491,139,5
S,20000,4000,8424,457,T,1862,5193,227,7
S,20000,4000,4008,3485,T,1889,2485,223,7
S,20000,4000,9422,2423,T,4278,7885,334,11
S,20000,4000,15981,3006,T,389,3881,124,4
S,20000,4000,9172,2706,T,7285,12298,291,9
S,20000,4000,8281,2054,T,1455,4254,273,8
S,20000,4000,17190,2505,T,5311,7245,310,9
S,20000,4000,8791,2705,T,628,7044,254,9
S,20000,4000,11478,2849,T,1520,4022,183,6
S,20000,4000,83,679,T,1476,4384,123,4
S,20000,4000,15641,3021,T,96,3406,240,7
S,20000,4000,14498,2666,T,17,5059,140,5
S,20000,4000,8136,3715,T,2724,3951,154,6
S,20000,4000,12023,1192,T,1254,2845,272,8
S,20000,4000,18708,2319,T,276,2593,257,8
S,20000,4000,18373,354,T,909,5844,211,7
S,20000,4000,11007,1319,T,2188,4252,257,8
S,20000,4000,18453,266,T,521,1317,239,6
S,20000,4000,482,2340,T,192,2411,112,4
S,20000,4000,13759,534,T,2358,3824,366,11
S,20000,4000,12599,22,T,503,2161,118,4
S,20000,4000,1558,1423,T,525,3078,176,6
S,20000,4000,19029,1423,T,429,2973,162,6
S,20000,4000,6420,2324,T,1056,7497,194,6
S,20000,4000,15059,3757,T,271,5181,89,3
S,20000,4000,13488,157,T,2103,7422,212,6
S,20000,4000,7363,2186,T,198,1365,132,4
S,20000,4000,16782,3612,T,472,2255,81,5
S,20000,4000,5456,1029,T,2109,6198,327,10
S,20000,4000,6344,1735,T,1049,4108,173,5
S,20000,4000,18457,1833,T,648,5149,255,8
S,20000,4000,12745,3623,T,284,3035,171,6
S,20000,4000,14777,2564,T,154,2170,253,8
S,20000,4000,15143,2863,T,280,1030,199,6
S,20000,4000,17385,3644,T,1253,1736,200,7
S,20000,4000,14596,2621,T,1534,3215,185,6
S,20000,4000,8873,3704,T,1328,3278,164,6
S,20000,4000,11812,1506,T,7503,11282,261,8
S,20000,4000,13210,2245,T,1734,5416,176,6
S,20000,4000,16951,1230,T,1988,4117,249,8
S,20000,4000,1838,1996,T,384,3888,263,7
S,20000,4000,9304,768,T,4653,9970,154,5
S,20000,4000,19822,3965,T,392,4455,154,6
S,20000,4000,15176,2929,T,26,3376,77,3
S,20000,4000,9172,1202,T,699,2700,248,6
S,20000,4000,5578,2401,T,118,1597,157,6
S,20000,4000,7971,3275,T,480,6979,106,4
S,20000,4000,12509,1957,T,1505,7035,227,9
S,20000,4000,11599,2143,T,471,4145,223,6
S,20000,4000,16497,3490,T,320,2791,203,6
S,20000,4000,17449,2403,T,1267,7412,227,9
S,20000,4000,18721,364,T,2291,2776,212,8
S,20000,4000,10640,38,T,1834,9406,151,5
S,20000,4000,19667,124,T,1527,4291,321,8
S,20000,4000,19605,3830,T,2260,6096,337,10
S,20000,4000,19523,104,T,223,2752,164,6
S,20000,4000,18487,3466,T,2543,3703,287,9
S,20000,4000,19453,2861,T,318,7705,159,6
S,20000,4000,4299,181,T,3761,12020,219,8
S,20000,4000,14483,844,T,869,10273,167,7
S,20000,4000,2480,1518,T,4430,5772,223,8
S,20000,4000,19406,3072,T,267,3463,173,6
S,20000,4000,8328,1506,T,8377,11638,333,11
S,20000,4000,7731,3477,T,578,4811,218,8
S,20000,4000,15222,123,T,1209,5019,244,8
S,20000,4000,14349,1585,T,366,5438,221,8
S,20000,4000,825,1513,T,456,3770,265,8
S,20000,4000,12410,557,T,1791,3146,223,9
S,20000,4000,19168,1436,T,644,3620,225,7
S,20000,4000,10434,3656,T,817,2794,212,9
S,20000,4000,2970,12,T,562,4739,185,6
S,20000,4000,13086,1321,T,1203,3254,137,4
S,20000,4000,12688,2824,T,766,11011,288,10
S,20000,4000,15469,3206,T,114,5198,147,6
S,20000,4000,12240,1466,T,1350,4018,260,8
S,20000,4000,7911,3189,T,1253,1997,201,6
S,20000,4000,2621,3735,T,5180,5387,235,8
S,20000,4000,7689,3706,T,21,2105,97,4
S,20000,4000,4765,3837,T,3146,4022,200,7
S,20000,4000,5871,2107,T,1938,4027,289,10
S,20000,4000,14314,220,T,1766,4282,178,7
S,20000,4000,15303,3565,T,881,2659,168,6
S,20000,4000,3585,931,T,1950,5822,179,6
S,20000,4000,6937,3757,T,334,5261,252,8
S,20000,4000,13903,1044,T,3010,9037,245,7
S,20000,4000,8502,3021,T,96,3679,113,5
S,20000,4000,446,329,T,2459,12298,205,7
S,20000,4000,18352,2442,T,29,3016,130,4
S,20000,4000,3399,1628,T,1250,10028,147,4
S,20000,4000,11466,1131,T,1642,5450,298,10
S,20000,4000,7096,2892,T,2120,8424,214,6
S,20000,4000,6330,3063,T,1339,5332,248,9
S,20000,4000,4640,3693,T,1093,2422,195,6
S,20000,4000,17660,2818,T,4275,5281,229,7
S,20000,4000,17431,404,T,1699,4737,245,8
S,20000,4000,7827,3337,T,634,5865,216,6
S,20000,4000,2729,1100,T,2595,9469,260,9
S,20000,4000,4293,3835,T,650,8524,180,6
S,20000,4000,5383,173,T,1994,2828,235,7
S,20000,4000,19619,792,T,5835,9117,216,7
S,20000,4000,17530,182,T,256,331,204,7
S,20000,4000,14770,982,T,770,3902,182,5
S,20000,4000,8662,1761,T,58,9703,188,6
S,20000,4000,16079,2664,T,1042,4295,214,7
S,20000,4000,2773,975,T,2522,4360,240,7
S,20000,4000,19712,528,T,6045,7067,428,12
S,20000,4000,15055,407,T,1344,6191,165,6
S,20000,4000,9263,2285,T,2563,11886,179,8
S,20000,4000,3593,3772,T,2003,10126,155,7
S,20000,4000,8259,3847,T,407,1006,143,4
S,20000,4000,10120,1346,T,4050,7608,271,9
S,20000,4000,1712,336,T,3128,7181,274,7
S,20000,4000,13139,964,T,97,1793,188,5
S,20000,4000,19080,3665,T,2598,11581,302,8
S,20000,4000,19389,1026,T,2579,5888,290,11
S,20000,4000,15666,3682,T,4479,6424,239,8
S,20000,4000,5737,3027,T,67,3338,185,6
S,20000,4000,6797,2461,T,22,6828,89,3
S,20000,4000,3092,1541,T,179,4002,220,6
S,20000,4000,8833,2036,T,4426,7560,247,11
S,20000,4000,5850,3630,T,184,2409,107,4
S,20000,4000,1543,3462,T,710,1232,89,4
S,20000,4000,12589,2215,T,1407,4971,293,11
S,20000,4000,6819,3480,T,146,3999,189,7
S,20000,4000,5229,220,T,2692,4026,282,9
S,20000,4000,15789,2058,T,1069,4160,246,6
S,20000,4000,15652,2747,T,46,12298,186,6
S,20000,4000,7773,352,T,558,8341,253,9
S,20000,4000,15607,2492,T,3033,4795,242,10
S,20000,4000,10918,415,T,208,1471,108,4
S,20000,4000,11682,3042,T,4644,5880,132,6
S,20000,4000,5639,373,T,2138,3625,230,10
S,20000,4000,11186,1346,T,2120,4541,353,11
S,20000,4000,9425,572,T,19,4715,113,4
S,20000,4000,673,303,T,375,2708,173,6
S,20000,4000,18688,1261,T,3029,4574,138,4
S,20000,4000,9327,1948,T,1430,3965,190,6
S,20000,4000,3160,3297,T,105,3051,206,6
S,20000,4000,8749,442,T,1981,5284,231,7
S,20000,4000,8459,3485,T,1889,3358,234,8
S,20000,4000,12733,848,T,2680,4757,309,10
S,20000,4000,18937,2744,T,2098,8305,283,8
S,20000,4000,819,3900,T,645,5028,207,6
S,20000,4000,2301,140,T,2044,4240,253,9
S,20000,4000,402,1368,T,152,3957,180,5
S,20000,4000,702,3615,T,3065,5100,106,4
S,20000,4000,18479,264,T,138,1042,149,6
S,20000,4000,1249,1947,T,752,1408,126,5
S,20000,4000,2611,2354,T,136,7552,95,5
S,20000,4000,5048,782,T,658,2330,182,6
S,20000,4000,2441,1643,T,1255,1992,196,6
S,20000,4000,9532,2682,T,1612,6266,279,9
S,20000,4000,15699,1237,T,1139,5065,172,7
S,20000,4000,13098,2261,T,2569,5415,326,9
S,20000,4000,6028,1032,T,335,5834,144,5
S,20000,4000,5559,2741,T,1688,6375,276,9
S,20000,4000,19363,391,T,2783,9066,200,8
S,20000,4000,2870,1983,T,2105,3218,189,5
S,20000,4000,9200,132,T,391,1039,165,5
S,20000,4000,7323,696,T,43,3045,129,4
S,20000,4000,4816,2235,T,3702,5074,157,6
S,20000,4000,11996,2594,T,6196,6456,260,10
S,20000,4000,11405,2987,T,37,3124,39,2
S,20000,4000,12482,3506,T,614,2027,190,7
S,20000,4000,18811,2837,T,643,5126,141,6
S,20000,4000,2861,2222,T,2453,5516,280,9
S,20000,4000,142,1648,T,781,5712,106,5
S,20000,4000,18994,45,T,968,3397,266,8
S,20000,4000,13932,147,T,1354,2449,205,7
S,20000,4000,19045,535,T,485,4460,201,6
S,20000,4000,14216,499,T,27,2346,112,5
S,20000,4000,4645,2893,T,1940,8373,279,10
S,20000,4000,10608,1366,T,2894,3115,273,7
S,20000,4000,11126,2236,T,705,6114,289,9
S,20000,4000,12806,1257,T,101,901,56,3
S,20000,4000,5768,2660,T,446,1107,262,8
S,20000,4000,1227,694,T,1600,6044,224,6
S,20000,4000,11525,2172,T,1958,5995,228,8
S,20000,4000,7538,228,T,1407,9758,197,7
S,20000,4000,4868,295,T,3693,6529,266,10
S,20000,4000,6829,669,T,217,3197,90,3
S,20000,4000,13349,3795,T,822,9542,191,6
S,20000,4000,15726,3470,T,2126,8055,238,9
S,20000,4000,10665,3555,T,4264,7783,232,8
S,20000,4000,17714,3772,T,2357,8542,338,11
S,20000,4000,8935,2545,T,2143,3209,242,8
S,20000,4000,833,2622,T,11153,12298,318,11
S,20000,4000,5115,3459,T,3851,10163,311,10
S,20000,4000,18773,1698,T,2387,4695,271,10
S,20000,4000,8787,3079,T,4255,5651,407,11
S,20000,4000,7327,1114,T,2876,7698,293,9
S,20000,4000,807,3818,T,1120,1893,229,7
S,20000,4000,697,3019,T,2086,6911,202,8
S,20000,4000,2226,409,T,1105,5760,151,4
S,20000,4000,817,3850,T,3251,7969,203,6
S,20000,4000,8385,2067,T,1518,5902,221,7
S,20000,4000,19521,1134,T,2157,8327,197,7
S,20000,4000,16380,1589,T,10,3937,55,2
S,20000,4000,514,1439,T,1618,6767,168,5
S,20000,4000,5295,1754,T,856,1823,224,7
S,20000,4000,7137,2002,T,1,9148,0,0
S,20000,4000,3046,1442,T,2075,7836,177,6
S,20000,4000,14555,634,T,6617,10150,409,13
S,20000,4000,18353,1591,T,74,3624,143,6
S,20000,4000,3092,2217,T,783,12299,244,7
S,20000,4000,10708,3073,T,2180,4704,199,8
S,20000,4000,19764,3449,T,73,1233,122,5
S,20000,4000,6730,1188,T,876,3417,164,8
S,20000,4000,9511,3228,T,1229,2048,148,6
S,20000,4000,12038,20,T,844,4788,135,5
S,20000,4000,7144,3567,T,3197,5885,231,7
S,20000,4000,2409,2869,T,2025,3051,269,8
S,20000,4000,12903,1623,T,1383,5007,387,11
S,20000,4000,15288,1108,T,686,6427,137,5
S,20000,4000,5737,12,T,2437,4412,284,8
S,20000,4000,12950,3778,T,703,8799,265,9
S,20000,4000,8467,155,T,5889,5979,384,13
S,20000,4000,10163,3235,T,1939,4848,203,6
S,20000,4000,12190,254,T,48,1432,171,6
S,20000,4000,6816,2138,T,761,2391,151,5
S,20000,4000,71,2959,T,1674,8877,163,4
S,20000,4000,19915,3021,T,78,2143,284,10
S,20000,4000,17278,1298,T,130,6389,160,5
S,20000,4000,1372,2347,T,63,3749,106,4
S,20000,4000,15573,1660,T,761,5388,103,5
S,20000,4000,19085,697,T,1881,9430,282,9
S,20000,4000,16035,1278,T,1804,8143,261,7
S,20000,4000,2341,2545,T,3273,4259,254,10
S,20000,4000,10763,3046,T,2559,6216,109,5
S,20000,4000,3605,1774,T,822,6161,104,4
S,20000,4000,14101,1993,T,132,758,147,6
S,20000,4000,16859,1050,T,2010,5055,320,10
S,20000,4000,8323,1568,T,662,7354,139,4
S,20000,4000,13404,1730,T,35,8309,54,3
S,20000,4000,19209,2848,T,28,6839,127,4
S,20000,4000,17036,3506,T,1676,3634,199,6
S,20000,4000,11504,1031,T,496,2318,231,8
S,20000,4000,10579,2346,T,1501,2078,197,7
S,20000,4000,3246,2060,T,2263,9159,171,6
S,20000,4000,12749,2719,T,990,8268,172,6
S,20000,4000,5900,3039,T,691,1800,138,4
S,20000,4000,12391,544,T,818,6268,72,3
S,20000,4000,6103,1993,T,415,1235,198,8
S,20000,4000,380,2040,T,1847,4862,259,8
S,20000,4000,14754,2474,T,164,3649,281,7
S,20000,4000,3135,1927,T,4452,7644,216,8
S,20000,4000,6405,3124,T,749,1721,198,7
S,20000,4000,11005,3494,T,2663,3886,170,8
S,20000,4000,17577,3411,T,1232,9213,102,4
S,20000,4000,5678,211,T,509,3589,129,3
S,20000,4000,7417,2141,T,1402,6068,264,9
S,20000,4000,14515,3641,T,2188,11855,417,11
S,20000,4000,3331,3315,T,685,3877,175,6
S,20000,4000,10826,2987,T,158,2888,81,3
S,20000,4000,18284,764,T,2787,11186,432,13
S,20000,4000,4023,2222,T,2502,5142,202,7
S,20000,4000,19561,696,T,96,3178,149,6
S,20000,4000,13265,819,T,1324,6367,119,6
S,20000,4000,457,600,T,1158,3504,159,6
S,20000,4000,9274,343,T,942,1809,190,7
S,20000,4000,894,3095,T,1463,7214,172,4
S,20000,4000,15374,3401,T,1997,4612,188,6
S,20000,4000,19506,294,T,997,11195,112,4
S,20000,4000,12567,3053,T,731,2588,131,4
S,20000,4000,19022,876,T,4006,5720,198,7
S,20000,4000,10357,3351,T,2566,3710,136,6
S,20000,4000,2240,2009,T,1345,10393,156,6
S,20000,4000,1318,1028,T,263,3257,199,6
S,20000,4000,3854,3450,T,1283,7334,150,5
S,20000,4000,14735,2072,T,4499,9043,237,8
S,20000,4000,13445,565,T,2358,5943,348,11
S,20000,4000,5669,3963,T,4139,7380,276,9
S,20000,4000,33,981,T,161,2767,66,2
S,20000,4000,15084,491,T,924,2344,86,4
S,20000,4000,1365,3521,T,1979,3404,220,8
S,20000,4000,4500,459,T,3789,11370,257,8
S,20000,4000,5874,3387,T,976,6441,192,8
S,20000,4000,13386,799,T,3312,3937,281,9
S,20000,4000,10442,2398,T,336,6654,215,6
S,20000,4000,9265,297,T,785,1277,134,5
S,20000,4000,9093,2434,T,416,2593,169,5
S,20000,4000,11583,3355,T,3670,12298,257,9
S,20000,4000,16914,42,T,2750,9377,308,9
S,20000,4000,9029,3624,T,1257,1644,249,8
S,20000,4000,1239,928,T,3570,7429,142,6
S,20000,4000,17270,3878,T,1022,9608,192,8
S,20000,4000,18094,2243,T,2398,6995,199,7
S,20000,4000,12314,475,T,930,4448,331,9
S,20000,4000,15155,3775,T,899,2083,176,7
S,20000,4000,2388,944,T,211,4989,196,6
S,20000,4000,19568,3979,T,730,2318,110,4
S,20000,4000,15761,997,T,144,6325,212,7
S,20000,4000,4997,391,T,2139,8833,146,5
S,20000,4000,14628,683,T,1238,1691,221,7
S,20000,4000,6254,243,T,1673,2639,178,7
S,20000,4000,13298,3374,T,1833,4368,226,8
S,20000,4000,5616,1874,T,1701,3421,175,6
S,20000,4000,2739,1554,T,2692,6701,222,7
S,20000,4000,15914,3158,T,10,1749,148,4
S,20000,4000,243,1761,T,291,9908,138,5
S,20000,4000,2597,3969,T,1686,5155,159,5
S,20000,4000,10998,2965,T,914,4455,207,6
S,20000,4000,11412,1856,T,230,4013,50,2
S,20000,4000,15976,1061,T,1322,7140,180,5
S,20000,4000,6764,1823,T,1879,4506,212,8
S,20000,4000,2976,1247,T,729,2151,150,5
S,20000,4000,15477,2737,T,751,2145,127,5
S,20000,4000,14734,2790,T,77,2026,150,5
S,20000,4000,6119,1691,T,408,1594,126,5
S,20000,4000,138,1909,T,7410,10163,198,6
S,20000,4000,4020,2856,T,731,4049,225,8
S,20000,4000,14321,631,T,5592,11024,254,8
S,20000,4000,3046,2900,T,186,3730,118,4
S,20000,4000,7464,3427,T,586,5819,155,6
S,20000,4000,11251,1427,T,427,2352,162,6
S,20000,4000,3969,113,T,270,3754,93,3
S,20000,4000,2261,1760,T,695,1903,141,6
S,20000,4000,19350,2722,T,1142,2772,222,9
S,20000,4000,17801,1735,T,1324,4393,272,9
S,20000,4000,10499,2681,T,590,4732,204,8
S,20000,4000,9713,1068,T,3679,9979,260,10
S,20000,4000,6022,2384,T,440,2602,273,8
S,20000,4000,15896,3376,T,1255,5486,183,5
S,20000,4000,15114,414,T,856,10347,196,6
S,20000,4000,13086,3308,T,3806,8451,161,6
